post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
marcioatalla,2018-09-10 01:50:33,2018,September,10,Monday,2018-09-10,1,Late Night
suryabrasilbr,2018-09-10 00:45:50,2018,September,10,Monday,2018-09-10,0,Late Night
isabellafiorentino,2018-09-10 00:24:27,2018,September,10,Monday,2018-09-10,0,Late Night
useorganico,2018-09-09 18:31:54,2018,September,9,Sunday,2018-09-09,18,Evening
ginecologistasincera,2018-09-09 16:28:47,2018,September,9,Sunday,2018-09-09,16,Afternoon
karinaviega,2018-09-09 13:50:02,2018,September,9,Sunday,2018-09-09,13,Afternoon
moppyoppenheimer,2018-09-09 11:50:29,2018,September,9,Sunday,2018-09-09,11,Morning
jonathan_doerr,2018-09-05 10:11:06,2018,September,5,Wednesday,2018-09-05,10,Morning
ellenjabour,2018-09-04 16:30:39,2018,September,4,Tuesday,2018-09-04,16,Afternoon
ernestopaglia,2018-09-04 01:31:38,2018,September,4,Tuesday,2018-09-04,1,Late Night
wanandrade,2018-09-04 01:06:41,2018,September,4,Tuesday,2018-09-04,1,Late Night
golarrole,2018-09-04 00:55:12,2018,September,4,Tuesday,2018-09-04,0,Late Night
umavidasemlixo,2018-09-03 17:39:02,2018,September,3,Monday,2018-09-03,17,Evening
simpleorganic,2018-09-03 17:04:51,2018,September,3,Monday,2018-09-03,17,Evening
larnatural,2018-09-03 15:12:02,2018,September,3,Monday,2018-09-03,15,Afternoon
routebrasil,2018-09-02 12:25:25,2018,September,2,Sunday,2018-09-02,12,Morning
marcelotas,2018-09-01 20:11:18,2018,September,1,Saturday,2018-09-01,20,Evening
akapoeta,2018-09-01 04:10:05,2018,September,1,Saturday,2018-09-01,4,Late Night
xuxanatacao,2018-09-01 03:59:41,2018,September,1,Saturday,2018-09-01,3,Late Night
chicorei,2018-08-29 13:59:33,2018,August,29,Wednesday,2018-08-29,13,Afternoon
tomepamela,2018-08-29 11:20:52,2018,August,29,Wednesday,2018-08-29,11,Morning
drguilhermemeyer,2018-08-29 11:17:38,2018,August,29,Wednesday,2018-08-29,11,Morning
cara.trancada,2018-08-29 11:11:53,2018,August,29,Wednesday,2018-08-29,11,Morning
ipgo_medicinareprodutiva,2018-08-29 01:54:27,2018,August,29,Wednesday,2018-08-29,1,Late Night
amoresexo,2018-08-29 01:33:43,2018,August,29,Wednesday,2018-08-29,1,Late Night
omeuutero,2018-08-27 12:41:13,2018,August,27,Monday,2018-08-27,12,Morning
drhusseinawada,2018-08-27 12:37:58,2018,August,27,Monday,2018-08-27,12,Morning
cabidexx,2018-08-26 18:04:12,2018,August,26,Sunday,2018-08-26,18,Evening
mundodaendo,2018-08-25 13:48:42,2018,August,25,Saturday,2018-08-25,13,Afternoon
my_humorous_uterus,2018-08-25 03:41:46,2018,August,25,Saturday,2018-08-25,3,Late Night
isabellasantoni,2018-08-24 10:46:12,2018,August,24,Friday,2018-08-24,10,Morning
papelaria.vestibulando,2018-08-22 10:46:10,2018,August,22,Wednesday,2018-08-22,10,Morning
officiallisabonet,2018-08-22 10:16:58,2018,August,22,Wednesday,2018-08-22,10,Morning
zoeisabellakravitz,2018-08-21 13:51:53,2018,August,21,Tuesday,2018-08-21,13,Afternoon
recifeordinario,2018-08-21 12:36:09,2018,August,21,Tuesday,2018-08-21,12,Morning
mariagretchen,2018-08-21 12:32:58,2018,August,21,Tuesday,2018-08-21,12,Morning
gretavanfleet,2018-08-17 17:33:48,2018,August,17,Friday,2018-08-17,17,Evening
brunolopes,2018-08-16 00:26:46,2018,August,16,Thursday,2018-08-16,0,Late Night
jojocadcc,2018-08-15 22:31:43,2018,August,15,Wednesday,2018-08-15,22,Night
marianagoldfarb,2018-08-15 22:23:06,2018,August,15,Wednesday,2018-08-15,22,Night
jane_080809,2018-08-15 22:21:44,2018,August,15,Wednesday,2018-08-15,22,Night
leosakamoto,2018-08-15 22:21:23,2018,August,15,Wednesday,2018-08-15,22,Night
milenatoscano,2018-08-15 22:21:22,2018,August,15,Wednesday,2018-08-15,22,Night
cineramaclube,2018-08-15 22:21:17,2018,August,15,Wednesday,2018-08-15,22,Night
fasmarvelbrasil,2018-08-15 14:03:22,2018,August,15,Wednesday,2018-08-15,14,Afternoon
legiaodosherois,2018-08-15 14:03:15,2018,August,15,Wednesday,2018-08-15,14,Afternoon
endometriosebrasil,2018-08-15 12:50:32,2018,August,15,Wednesday,2018-08-15,12,Morning
andrearebellogo,2018-08-14 04:38:55,2018,August,14,Tuesday,2018-08-14,4,Late Night
nutricionista_carolfaria,2018-08-14 04:11:12,2018,August,14,Tuesday,2018-08-14,4,Late Night
avidacomaendo,2018-08-14 03:38:23,2018,August,14,Tuesday,2018-08-14,3,Late Night
nutricao_e_endometriose,2018-08-14 03:11:41,2018,August,14,Tuesday,2018-08-14,3,Late Night
desiretogym,2018-08-13 01:19:03,2018,August,13,Monday,2018-08-13,1,Late Night
amaro,2018-08-12 19:12:14,2018,August,12,Sunday,2018-08-12,19,Evening
harveymasonsr,2018-08-12 17:41:22,2018,August,12,Sunday,2018-08-12,17,Evening
therock,2018-08-12 17:40:20,2018,August,12,Sunday,2018-08-12,17,Evening
clebson.teixeira,2018-08-12 14:53:44,2018,August,12,Sunday,2018-08-12,14,Afternoon
htc,2018-08-11 19:43:08,2018,August,11,Saturday,2018-08-11,19,Evening
ea,2018-08-10 21:20:23,2018,August,10,Friday,2018-08-10,21,Night
xbox,2018-08-10 13:04:25,2018,August,10,Friday,2018-08-10,13,Afternoon
marvelstudios,2018-08-09 05:20:50,2018,August,9,Thursday,2018-08-09,5,Early Morning
samsungwithgalaxy,2018-08-08 03:21:52,2018,August,8,Wednesday,2018-08-08,3,Late Night
playstation,2018-08-08 03:21:39,2018,August,8,Wednesday,2018-08-08,3,Late Night
sonyelectronics,2018-08-08 01:20:13,2018,August,8,Wednesday,2018-08-08,1,Late Night
lenovobrasil,2018-08-08 00:06:18,2018,August,8,Wednesday,2018-08-08,0,Late Night
dell,2018-08-07 21:17:59,2018,August,7,Tuesday,2018-08-07,21,Night
apple,2018-08-07 19:05:34,2018,August,7,Tuesday,2018-08-07,19,Evening
escolhasegura,2018-08-04 21:50:34,2018,August,4,Saturday,2018-08-04,21,Night
tecnoblog,2018-08-04 21:24:31,2018,August,4,Saturday,2018-08-04,21,Night
tudo_celular,2018-08-04 03:47:36,2018,August,4,Saturday,2018-08-04,3,Late Night
samsungbrasil,2018-08-02 12:50:06,2018,August,2,Thursday,2018-08-02,12,Morning
marvelbrasil,2018-08-02 03:35:11,2018,August,2,Thursday,2018-08-02,3,Late Night
motorolabr,2018-08-02 03:31:36,2018,August,2,Thursday,2018-08-02,3,Late Night
tec_mundo,2018-08-02 02:59:08,2018,August,2,Thursday,2018-08-02,2,Late Night
canaltech,2018-07-31 18:55:48,2018,July,31,Tuesday,2018-07-31,18,Evening
imezramiller,2018-07-30 13:40:39,2018,July,30,Monday,2018-07-30,13,Afternoon
bandtv,2018-07-30 12:43:20,2018,July,30,Monday,2018-07-30,12,Morning
santorock,2018-07-30 12:29:59,2018,July,30,Monday,2018-07-30,12,Morning
kdanflatshoes,2018-07-30 11:50:07,2018,July,30,Monday,2018-07-30,11,Morning
inthismomentofficial,2018-07-29 17:24:50,2018,July,29,Sunday,2018-07-29,17,Evening
theagonistofficial,2018-07-29 17:09:37,2018,July,29,Sunday,2018-07-29,17,Evening
sonataarcticaofficial,2018-07-29 17:08:46,2018,July,29,Sunday,2018-07-29,17,Evening
michael_amott,2018-07-29 17:01:33,2018,July,29,Sunday,2018-07-29,17,Evening
cristinascabbia,2018-07-29 04:05:43,2018,July,29,Sunday,2018-07-29,4,Late Night
evanescenceofficial,2018-07-29 04:05:41,2018,July,29,Sunday,2018-07-29,4,Late Night
elizeryd,2018-07-29 03:43:02,2018,July,29,Sunday,2018-07-29,3,Late Night
amarantheofficial,2018-07-29 03:36:33,2018,July,29,Sunday,2018-07-29,3,Late Night
kolinda_gk,2018-07-29 02:54:26,2018,July,29,Sunday,2018-07-29,2,Late Night
antogriezmann,2018-07-27 02:30:27,2018,July,27,Friday,2018-07-27,2,Late Night
marcelotwelve,2018-07-26 21:29:26,2018,July,26,Thursday,2018-07-26,21,Night
lukamodric10,2018-07-26 13:00:11,2018,July,26,Thursday,2018-07-26,13,Afternoon
girlboss,2018-07-26 12:51:30,2018,July,26,Thursday,2018-07-26,12,Morning
sophiaamoruso,2018-07-26 12:50:24,2018,July,26,Thursday,2018-07-26,12,Morning
miatyler,2018-07-26 12:50:21,2018,July,26,Thursday,2018-07-26,12,Morning
realbebebuell,2018-07-26 00:50:47,2018,July,26,Thursday,2018-07-26,0,Late Night
avrillavigne,2018-07-26 00:48:33,2018,July,26,Thursday,2018-07-26,0,Late Night
showsbyotavio,2018-07-26 00:44:55,2018,July,26,Thursday,2018-07-26,0,Late Night
bookeen,2018-07-26 00:40:47,2018,July,26,Thursday,2018-07-26,0,Late Night
ecommerce_br,2018-07-26 00:33:04,2018,July,26,Thursday,2018-07-26,0,Late Night
joanadarcmile,2018-07-25 16:01:05,2018,July,25,Wednesday,2018-07-25,16,Afternoon
pauloflesch,2018-07-25 15:54:06,2018,July,25,Wednesday,2018-07-25,15,Afternoon
petra_hasarova,2018-07-25 04:48:06,2018,July,25,Wednesday,2018-07-25,4,Late Night
harrykane,2018-07-25 02:30:02,2018,July,25,Wednesday,2018-07-25,2,Late Night
willianborges88,2018-07-25 02:29:57,2018,July,25,Wednesday,2018-07-25,2,Late Night
fernandinho,2018-07-23 12:46:02,2018,July,23,Monday,2018-07-23,12,Morning
orlpride,2018-07-23 12:45:54,2018,July,23,Monday,2018-07-23,12,Morning
ellenmilgrau,2018-07-23 12:45:52,2018,July,23,Monday,2018-07-23,12,Morning
mayarabeatriz12,2018-07-23 12:45:51,2018,July,23,Monday,2018-07-23,12,Morning
claudialeitte,2018-07-23 12:45:48,2018,July,23,Monday,2018-07-23,12,Morning
santannaocantador,2018-07-23 12:45:35,2018,July,23,Monday,2018-07-23,12,Morning
thalliusmoraes,2018-07-23 12:45:33,2018,July,23,Monday,2018-07-23,12,Morning
misslivalittle,2018-07-23 12:45:26,2018,July,23,Monday,2018-07-23,12,Morning
jessicajonesfans1,2018-07-23 12:45:16,2018,July,23,Monday,2018-07-23,12,Morning
fabio.carito,2018-07-23 12:45:08,2018,July,23,Monday,2018-07-23,12,Morning
mcorreia76,2018-07-23 12:44:31,2018,July,23,Monday,2018-07-23,12,Morning
djenibecker,2018-07-23 12:44:26,2018,July,23,Monday,2018-07-23,12,Morning
martavsilva10,2018-07-23 12:44:21,2018,July,23,Monday,2018-07-23,12,Morning
ozzyjackworlddetour,2018-07-23 12:44:17,2018,July,23,Monday,2018-07-23,12,Morning
alabama_shakes,2018-07-23 12:44:16,2018,July,23,Monday,2018-07-23,12,Morning
aplusk,2018-07-23 12:44:15,2018,July,23,Monday,2018-07-23,12,Morning
panicatthedisco,2018-07-23 12:44:14,2018,July,23,Monday,2018-07-23,12,Morning
gerardway,2018-07-23 12:44:13,2018,July,23,Monday,2018-07-23,12,Morning
xlindseywayx,2018-07-23 12:44:11,2018,July,23,Monday,2018-07-23,12,Morning
prof.rafaelamotta,2018-07-22 14:54:36,2018,July,22,Sunday,2018-07-22,14,Afternoon
kyragracie,2018-07-19 09:59:49,2018,July,19,Thursday,2018-07-19,9,Morning
pericles,2018-07-19 09:01:03,2018,July,19,Thursday,2018-07-19,9,Morning
garotasgeeks,2018-07-16 13:50:49,2018,July,16,Monday,2018-07-16,13,Afternoon
leomessi,2018-07-15 19:27:05,2018,July,15,Sunday,2018-07-15,19,Evening
henrycavill,2018-07-15 19:24:56,2018,July,15,Sunday,2018-07-15,19,Evening
rosangelabrunsten,2018-07-15 19:24:53,2018,July,15,Sunday,2018-07-15,19,Evening
titecoach,2018-07-15 19:24:49,2018,July,15,Sunday,2018-07-15,19,Evening
mlacombe,2018-07-15 19:24:47,2018,July,15,Sunday,2018-07-15,19,Evening
eduardomoscovisrj,2018-07-15 19:24:46,2018,July,15,Sunday,2018-07-15,19,Evening
lucasjagger,2018-07-15 19:24:45,2018,July,15,Sunday,2018-07-15,19,Evening
marcoagimenez,2018-07-15 19:24:41,2018,July,15,Sunday,2018-07-15,19,Evening
falcao12oficial,2018-07-15 19:01:49,2018,July,15,Sunday,2018-07-15,19,Evening
rurikgislason,2018-07-15 18:36:44,2018,July,15,Sunday,2018-07-15,18,Evening
schneiderpengermany,2018-07-15 18:26:06,2018,July,15,Sunday,2018-07-15,18,Evening
stabilobrasil,2018-07-15 18:24:39,2018,July,15,Sunday,2018-07-15,18,Evening
riick_japa,2018-07-15 18:24:35,2018,July,15,Sunday,2018-07-15,18,Evening
gestospe,2018-07-15 18:18:01,2018,July,15,Sunday,2018-07-15,18,Evening
nanialima06,2018-07-15 18:17:58,2018,July,15,Sunday,2018-07-15,18,Evening
palomaduarteoficial,2018-07-15 03:10:24,2018,July,15,Sunday,2018-07-15,3,Late Night
rayane_kelly,2018-07-15 02:57:07,2018,July,15,Sunday,2018-07-15,2,Late Night
julhode96,2018-07-14 22:33:14,2018,July,14,Saturday,2018-07-14,22,Night
manoel_uchoa,2018-07-11 00:56:36,2018,July,11,Wednesday,2018-07-11,0,Late Night
merly.rm_06,2018-07-10 11:28:51,2018,July,10,Tuesday,2018-07-10,11,Morning
faabiofellipe,2018-07-09 14:21:33,2018,July,9,Monday,2018-07-09,14,Afternoon
kolosh,2018-07-09 14:07:38,2018,July,9,Monday,2018-07-09,14,Afternoon
oncehuman,2018-07-09 14:07:31,2018,July,9,Monday,2018-07-09,14,Afternoon
metalhammeruk,2018-07-09 14:07:23,2018,July,9,Monday,2018-07-09,14,Afternoon
rodrigo.boechat,2018-07-08 13:51:51,2018,July,8,Sunday,2018-07-08,13,Afternoon
soulspellofficial,2018-07-08 13:46:19,2018,July,8,Sunday,2018-07-08,13,Afternoon
robhalfordlegacy,2018-07-08 13:45:40,2018,July,8,Sunday,2018-07-08,13,Afternoon
joacimcans,2018-07-08 13:45:34,2018,July,8,Sunday,2018-07-08,13,Afternoon
nuclearblastrecords,2018-07-08 12:27:14,2018,July,8,Sunday,2018-07-08,12,Morning
sofyanamrabat,2018-07-06 02:53:43,2018,July,6,Friday,2018-07-06,2,Late Night
adrianefauth,2018-07-04 00:35:20,2018,July,4,Wednesday,2018-07-04,0,Late Night
panelinhadoonline,2018-07-03 19:22:03,2018,July,3,Tuesday,2018-07-03,19,Evening
profa.janaina.arruda,2018-07-03 19:20:32,2018,July,3,Tuesday,2018-07-03,19,Evening
israelfantuzzi,2018-07-02 01:11:00,2018,July,2,Monday,2018-07-02,1,Late Night
seeb.ordenogan.greenmanstudios,2018-07-01 15:51:44,2018,July,1,Sunday,2018-07-01,15,Afternoon
manulotter,2018-07-01 13:44:34,2018,July,1,Sunday,2018-07-01,13,Afternoon
giacomo.voli,2018-07-01 13:44:04,2018,July,1,Sunday,2018-07-01,13,Afternoon
alexholzwarth,2018-07-01 02:43:40,2018,July,1,Sunday,2018-07-01,2,Late Night
alexstaropoli,2018-06-29 14:00:46,2018,June,29,Friday,2018-06-29,14,Afternoon
fabiolione,2018-06-27 23:29:47,2018,June,27,Wednesday,2018-06-27,23,Night
lacunacoilofficial,2018-06-27 23:29:34,2018,June,27,Wednesday,2018-06-27,23,Night
rhapsodyoffireofficial,2018-06-27 15:15:32,2018,June,27,Wednesday,2018-06-27,15,Afternoon
charlottewessels,2018-06-27 11:58:20,2018,June,27,Wednesday,2018-06-27,11,Morning
passengermusic,2018-06-27 11:26:55,2018,June,27,Wednesday,2018-06-27,11,Morning
damienrice,2018-06-27 11:26:46,2018,June,27,Wednesday,2018-06-27,11,Morning
leandro_karnal,2018-06-27 11:25:35,2018,June,27,Wednesday,2018-06-27,11,Morning
lf_ponde,2018-06-27 11:23:46,2018,June,27,Wednesday,2018-06-27,11,Morning
dudanagle,2018-06-26 18:08:26,2018,June,26,Tuesday,2018-06-26,18,Evening
kayky.brito,2018-06-26 18:08:22,2018,June,26,Tuesday,2018-06-26,18,Evening
juniorsenas,2018-06-26 18:08:14,2018,June,26,Tuesday,2018-06-26,18,Evening
alissonbecker,2018-06-26 14:08:59,2018,June,26,Tuesday,2018-06-26,14,Afternoon
hugomourag,2018-06-25 14:45:17,2018,June,25,Monday,2018-06-25,14,Afternoon
pimpotatuador_,2018-06-24 16:12:36,2018,June,24,Sunday,2018-06-24,16,Afternoon
carlaamorimstudio,2018-06-24 15:22:08,2018,June,24,Sunday,2018-06-24,15,Afternoon
manuavena,2018-06-24 13:34:42,2018,June,24,Sunday,2018-06-24,13,Afternoon
vanessariche,2018-06-24 02:55:14,2018,June,24,Sunday,2018-06-24,2,Late Night
neymarjr,2018-06-24 02:49:13,2018,June,24,Sunday,2018-06-24,2,Late Night
andresilva9,2018-06-24 01:32:54,2018,June,24,Sunday,2018-06-24,1,Late Night
rrodriguez.68,2018-06-22 23:38:50,2018,June,22,Friday,2018-06-22,23,Night
kazdrums,2018-06-22 22:58:24,2018,June,22,Friday,2018-06-22,22,Night
repercussion_drums_uk,2018-06-22 22:35:20,2018,June,22,Friday,2018-06-22,22,Night
soundofguitars,2018-06-22 22:34:47,2018,June,22,Friday,2018-06-22,22,Night
m.shadowsbr,2018-06-22 19:54:06,2018,June,22,Friday,2018-06-22,19,Evening
mercurythrill,2018-06-22 17:42:09,2018,June,22,Friday,2018-06-22,17,Evening
sj_concertphotography,2018-06-22 17:03:56,2018,June,22,Friday,2018-06-22,17,Evening
drummingstyles,2018-06-22 17:02:28,2018,June,22,Friday,2018-06-22,17,Evening
drumeoofficial,2018-06-22 14:19:28,2018,June,22,Friday,2018-06-22,14,Afternoon
officialtamadrums,2018-06-22 14:16:00,2018,June,22,Friday,2018-06-22,14,Afternoon
davidbowiereal,2018-06-22 14:12:55,2018,June,22,Friday,2018-06-22,14,Afternoon
gibsoncustom,2018-06-22 12:47:43,2018,June,22,Friday,2018-06-22,12,Morning
leejohnofficial,2018-06-21 21:54:26,2018,June,21,Thursday,2018-06-21,21,Night
lojaespacowiz,2018-06-21 14:08:17,2018,June,21,Thursday,2018-06-21,14,Afternoon
downloadfest,2018-06-21 13:46:17,2018,June,21,Thursday,2018-06-21,13,Afternoon
hailtomshadows,2018-06-21 12:42:44,2018,June,21,Thursday,2018-06-21,12,Morning
zackyvengeance,2018-06-21 12:30:27,2018,June,21,Thursday,2018-06-21,12,Morning
theozzfest,2018-06-21 12:01:34,2018,June,21,Thursday,2018-06-21,12,Morning
natesmithdrums,2018-06-20 23:30:08,2018,June,20,Wednesday,2018-06-20,23,Night
markguiliana,2018-06-20 22:36:34,2018,June,20,Wednesday,2018-06-20,22,Night
drummerslams,2018-06-20 19:32:02,2018,June,20,Wednesday,2018-06-20,19,Evening
drummersjournal,2018-06-20 14:18:22,2018,June,20,Wednesday,2018-06-20,14,Afternoon
drummersilike,2018-06-20 14:16:07,2018,June,20,Wednesday,2018-06-20,14,Afternoon
havokbandofficial,2018-06-20 14:07:06,2018,June,20,Wednesday,2018-06-20,14,Afternoon
napalmrecordsofficial,2018-06-20 14:00:40,2018,June,20,Wednesday,2018-06-20,14,Afternoon
kreatorofficial,2018-06-20 13:59:02,2018,June,20,Wednesday,2018-06-20,13,Afternoon
mastodonrocks,2018-06-20 12:56:34,2018,June,20,Wednesday,2018-06-20,12,Morning
zakkwyldebls,2018-06-20 00:49:05,2018,June,20,Wednesday,2018-06-20,0,Late Night
adler_chris,2018-06-20 00:48:50,2018,June,20,Wednesday,2018-06-20,0,Late Night
machine_head,2018-06-20 00:48:29,2018,June,20,Wednesday,2018-06-20,0,Late Night
lambofgod,2018-06-19 16:35:37,2018,June,19,Tuesday,2018-06-19,16,Afternoon
loudwire,2018-06-19 16:10:36,2018,June,19,Tuesday,2018-06-19,16,Afternoon
lojarockstyle,2018-06-19 16:10:07,2018,June,19,Tuesday,2018-06-19,16,Afternoon
alicecooper,2018-06-19 16:08:46,2018,June,19,Tuesday,2018-06-19,16,Afternoon
thebandghost,2018-06-19 16:08:22,2018,June,19,Tuesday,2018-06-19,16,Afternoon
disturbed,2018-06-19 16:07:29,2018,June,19,Tuesday,2018-06-19,16,Afternoon
5fdp,2018-06-19 16:05:54,2018,June,19,Tuesday,2018-06-19,16,Afternoon
stonesour,2018-06-19 15:51:10,2018,June,19,Tuesday,2018-06-19,15,Afternoon
coreytaylor,2018-06-19 15:49:03,2018,June,19,Tuesday,2018-06-19,15,Afternoon
larsulrich,2018-06-19 14:40:32,2018,June,19,Tuesday,2018-06-19,14,Afternoon
patriciaffarias_dejesus,2018-06-19 11:22:55,2018,June,19,Tuesday,2018-06-19,11,Morning
folhadirigida,2018-06-19 11:22:52,2018,June,19,Tuesday,2018-06-19,11,Morning
policiafederal,2018-06-19 03:47:51,2018,June,19,Tuesday,2018-06-19,3,Late Night
noticiasconcursos,2018-06-19 03:47:49,2018,June,19,Tuesday,2018-06-19,3,Late Night
estrategiaconcursos,2018-06-17 23:55:29,2018,June,17,Sunday,2018-06-17,23,Night
alfaconcursos,2018-06-17 23:55:16,2018,June,17,Sunday,2018-06-17,23,Night
rubronegra75,2018-06-17 23:31:00,2018,June,17,Sunday,2018-06-17,23,Night
blusabordadafeminina,2018-06-17 21:48:45,2018,June,17,Sunday,2018-06-17,21,Night
jarbasofisico,2018-06-17 21:21:58,2018,June,17,Sunday,2018-06-17,21,Night
verafischeroficial,2018-06-17 21:13:03,2018,June,17,Sunday,2018-06-17,21,Night
georgeharrisonofficial,2018-06-17 20:59:43,2018,June,17,Sunday,2018-06-17,20,Evening
johnlennon,2018-06-17 19:48:22,2018,June,17,Sunday,2018-06-17,19,Evening
flyingpeace,2018-06-17 19:48:04,2018,June,17,Sunday,2018-06-17,19,Evening
eddie_iron.maiden,2018-06-17 19:44:31,2018,June,17,Sunday,2018-06-17,19,Evening
jfpreparadorfisico,2018-06-17 19:09:50,2018,June,17,Sunday,2018-06-17,19,Evening
duduazevedo,2018-06-17 19:09:12,2018,June,17,Sunday,2018-06-17,19,Evening
vilhenap,2018-06-17 17:23:08,2018,June,17,Sunday,2018-06-17,17,Evening
euthiagorodrigues,2018-06-17 15:09:44,2018,June,17,Sunday,2018-06-17,15,Afternoon
biancafbin,2018-06-17 15:08:29,2018,June,17,Sunday,2018-06-17,15,Afternoon
babaioff,2018-06-17 14:23:03,2018,June,17,Sunday,2018-06-17,14,Afternoon
trlacerda,2018-06-17 14:22:59,2018,June,17,Sunday,2018-06-17,14,Afternoon
chay,2018-06-17 14:22:22,2018,June,17,Sunday,2018-06-17,14,Afternoon
leonegabriel,2018-06-17 14:22:03,2018,June,17,Sunday,2018-06-17,14,Afternoon
cazarre,2018-06-17 14:21:47,2018,June,17,Sunday,2018-06-17,14,Afternoon
brunogissoni,2018-06-17 13:50:21,2018,June,17,Sunday,2018-06-17,13,Afternoon
ricardotozzireal,2018-06-17 13:19:59,2018,June,17,Sunday,2018-06-17,13,Afternoon
marinaruybarbosa,2018-06-17 13:19:46,2018,June,17,Sunday,2018-06-17,13,Afternoon
renatogoess,2018-06-17 12:35:21,2018,June,17,Sunday,2018-06-17,12,Morning
bluesynote,2018-06-17 12:35:17,2018,June,17,Sunday,2018-06-17,12,Morning
rafinhabastos,2018-06-17 12:35:15,2018,June,17,Sunday,2018-06-17,12,Morning
nerdbunker,2018-06-17 12:35:09,2018,June,17,Sunday,2018-06-17,12,Morning
pirulla25,2018-06-17 12:34:59,2018,June,17,Sunday,2018-06-17,12,Morning
pinkpopfest,2018-06-17 12:34:54,2018,June,17,Sunday,2018-06-17,12,Morning
thiago_c4rvalho,2018-06-17 12:34:46,2018,June,17,Sunday,2018-06-17,12,Morning
saeedezatolahi,2018-06-17 12:34:38,2018,June,17,Sunday,2018-06-17,12,Morning
maria_uve_,2018-06-17 12:30:09,2018,June,17,Sunday,2018-06-17,12,Morning
ale.branco,2018-06-17 12:28:38,2018,June,17,Sunday,2018-06-17,12,Morning
bodegaiato,2018-06-17 12:28:03,2018,June,17,Sunday,2018-06-17,12,Morning
