post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
avidacomaendo,2020-02-26 15:40:56,2020,February,26,Wednesday,2020-02-26,15,Afternoon
dcbrasilclub,2020-02-26 15:34:32,2020,February,26,Wednesday,2020-02-26,15,Afternoon
psi.crisrandazzo,2020-02-26 15:32:00,2020,February,26,Wednesday,2020-02-26,15,Afternoon
chinaina,2020-02-26 15:26:18,2020,February,26,Wednesday,2020-02-26,15,Afternoon
raffa_artwork,2020-02-26 14:56:08,2020,February,26,Wednesday,2020-02-26,14,Afternoon
kleitonsr,2020-02-26 14:56:08,2020,February,26,Wednesday,2020-02-26,14,Afternoon
reginapicasso,2020-02-26 14:55:29,2020,February,26,Wednesday,2020-02-26,14,Afternoon
recifeordinario,2020-02-26 14:25:33,2020,February,26,Wednesday,2020-02-26,14,Afternoon
recifeordinario,2020-02-26 06:58:41,2020,February,26,Wednesday,2020-02-26,6,Early Morning
filoeliteratu,2020-02-26 00:05:17,2020,February,26,Wednesday,2020-02-26,0,Late Night
bregabregoso,2020-02-25 23:37:56,2020,February,25,Tuesday,2020-02-25,23,Night
penocarnaval,2020-02-25 23:37:27,2020,February,25,Tuesday,2020-02-25,23,Night
uma.dose.de.caos,2020-02-25 23:31:42,2020,February,25,Tuesday,2020-02-25,23,Night
theheartsymbol,2020-02-25 23:31:06,2020,February,25,Tuesday,2020-02-25,23,Night
recbeatfestival,2020-02-25 23:30:03,2020,February,25,Tuesday,2020-02-25,23,Night
lisaapaixonada,2020-02-25 23:29:29,2020,February,25,Tuesday,2020-02-25,23,Night
recifeordinario,2020-02-25 22:42:00,2020,February,25,Tuesday,2020-02-25,22,Night
bregabregoso,2020-02-25 22:13:12,2020,February,25,Tuesday,2020-02-25,22,Night
walmilsonbarros,2020-02-25 21:56:23,2020,February,25,Tuesday,2020-02-25,21,Night
poesia.intimista,2020-02-25 21:55:56,2020,February,25,Tuesday,2020-02-25,21,Night
recifeordinario,2020-02-25 19:53:46,2020,February,25,Tuesday,2020-02-25,19,Evening
penocarnaval,2020-02-25 19:26:57,2020,February,25,Tuesday,2020-02-25,19,Evening
bukowski_se,2020-02-25 19:26:51,2020,February,25,Tuesday,2020-02-25,19,Evening
ronantardin,2020-02-25 19:11:53,2020,February,25,Tuesday,2020-02-25,19,Evening
poesia.intimista,2020-02-25 18:27:19,2020,February,25,Tuesday,2020-02-25,18,Evening
ransomriggs,2020-02-25 18:27:08,2020,February,25,Tuesday,2020-02-25,18,Evening
penocarnaval,2020-02-25 18:25:00,2020,February,25,Tuesday,2020-02-25,18,Evening
victorleandro4.0,2020-02-25 18:10:38,2020,February,25,Tuesday,2020-02-25,18,Evening
revistacontinente,2020-02-25 18:09:04,2020,February,25,Tuesday,2020-02-25,18,Evening
ozzyosbourne,2020-02-25 18:08:56,2020,February,25,Tuesday,2020-02-25,18,Evening
daniellakennia,2020-02-25 17:43:16,2020,February,25,Tuesday,2020-02-25,17,Evening
recifeordinario,2020-02-25 17:27:36,2020,February,25,Tuesday,2020-02-25,17,Evening
recifeordinario,2020-02-25 16:46:16,2020,February,25,Tuesday,2020-02-25,16,Afternoon
recifeordinario,2020-02-25 16:32:28,2020,February,25,Tuesday,2020-02-25,16,Afternoon
alfredocardim,2020-02-25 16:06:44,2020,February,25,Tuesday,2020-02-25,16,Afternoon
victorleandro4.0,2020-02-25 14:49:36,2020,February,25,Tuesday,2020-02-25,14,Afternoon
victorleandro4.0,2020-02-25 14:44:34,2020,February,25,Tuesday,2020-02-25,14,Afternoon
exame,2020-02-25 13:39:12,2020,February,25,Tuesday,2020-02-25,13,Afternoon
recifeordinario,2020-02-25 12:29:34,2020,February,25,Tuesday,2020-02-25,12,Morning
recitareifrases,2020-02-25 07:33:20,2020,February,25,Tuesday,2020-02-25,7,Early Morning
penocarnaval,2020-02-25 07:28:41,2020,February,25,Tuesday,2020-02-25,7,Early Morning
recbeatfestival,2020-02-25 07:28:23,2020,February,25,Tuesday,2020-02-25,7,Early Morning
editorarecord,2020-02-25 07:28:14,2020,February,25,Tuesday,2020-02-25,7,Early Morning
penocarnaval,2020-02-24 17:51:36,2020,February,24,Monday,2020-02-24,17,Evening
jennitavares,2020-02-24 17:51:24,2020,February,24,Monday,2020-02-24,17,Evening
daniellakennia,2020-02-24 17:51:14,2020,February,24,Monday,2020-02-24,17,Evening
jeffreydeanmorgan,2020-02-24 16:24:22,2020,February,24,Monday,2020-02-24,16,Afternoon
pitty,2020-02-24 15:54:24,2020,February,24,Monday,2020-02-24,15,Afternoon
pitty,2020-02-24 15:51:44,2020,February,24,Monday,2020-02-24,15,Afternoon
talita.persi,2020-02-24 15:50:57,2020,February,24,Monday,2020-02-24,15,Afternoon
recifeordinario,2020-02-24 14:18:23,2020,February,24,Monday,2020-02-24,14,Afternoon
mcorreia76,2020-02-24 13:53:37,2020,February,24,Monday,2020-02-24,13,Afternoon
eumaiteproenca,2020-02-24 11:11:40,2020,February,24,Monday,2020-02-24,11,Morning
recifeordinario,2020-02-21 20:56:38,2020,February,21,Friday,2020-02-21,20,Evening
rosangelawmoro,2020-02-21 20:56:29,2020,February,21,Friday,2020-02-21,20,Evening
bukowski_se,2020-02-21 20:56:21,2020,February,21,Friday,2020-02-21,20,Evening
penocarnaval,2020-02-21 19:26:18,2020,February,21,Friday,2020-02-21,19,Evening
cineramaclube,2020-02-21 18:52:56,2020,February,21,Friday,2020-02-21,18,Evening
dc.da.depressao,2020-02-21 18:52:14,2020,February,21,Friday,2020-02-21,18,Evening
portalne10,2020-02-21 18:52:02,2020,February,21,Friday,2020-02-21,18,Evening
clarissa.goes,2020-02-21 18:50:29,2020,February,21,Friday,2020-02-21,18,Evening
simples.fisica,2020-02-21 18:41:55,2020,February,21,Friday,2020-02-21,18,Evening
darksidebooks,2020-02-21 18:41:34,2020,February,21,Friday,2020-02-21,18,Evening
bregabregoso,2020-02-21 18:40:21,2020,February,21,Friday,2020-02-21,18,Evening
amigabebada,2020-02-21 18:02:58,2020,February,21,Friday,2020-02-21,18,Evening
thecaduceo,2020-02-21 18:02:47,2020,February,21,Friday,2020-02-21,18,Evening
linspedro_,2020-02-21 18:02:32,2020,February,21,Friday,2020-02-21,18,Evening
rosearaujocartum,2020-02-21 18:01:54,2020,February,21,Friday,2020-02-21,18,Evening
psi.crisrandazzo,2020-02-21 17:57:00,2020,February,21,Friday,2020-02-21,17,Evening
vidacomleitura,2020-02-21 17:55:43,2020,February,21,Friday,2020-02-21,17,Evening
cursovazafalsiane,2020-02-21 17:18:27,2020,February,21,Friday,2020-02-21,17,Evening
veryrealfantasy,2020-02-21 17:18:19,2020,February,21,Friday,2020-02-21,17,Evening
recifeordinario,2020-02-21 17:17:26,2020,February,21,Friday,2020-02-21,17,Evening
andreadepaulavieira,2020-02-21 17:10:37,2020,February,21,Friday,2020-02-21,17,Evening
bukowski_se,2020-02-21 17:09:40,2020,February,21,Friday,2020-02-21,17,Evening
ozzyosbourne,2020-02-21 16:17:13,2020,February,21,Friday,2020-02-21,16,Afternoon
recifeordinario,2020-02-21 16:07:47,2020,February,21,Friday,2020-02-21,16,Afternoon
hipsterrecifense,2020-02-21 15:11:36,2020,February,21,Friday,2020-02-21,15,Afternoon
d_e_v_a_n_e_i_o_s,2020-02-21 15:02:35,2020,February,21,Friday,2020-02-21,15,Afternoon
poesia.intimista,2020-02-21 14:59:49,2020,February,21,Friday,2020-02-21,14,Afternoon
penocarnaval,2020-02-21 14:36:57,2020,February,21,Friday,2020-02-21,14,Afternoon
recifeordinario,2020-02-21 12:31:47,2020,February,21,Friday,2020-02-21,12,Morning
jonathan_lima90,2020-02-21 12:25:38,2020,February,21,Friday,2020-02-21,12,Morning
guilherme.infante,2020-02-20 14:49:20,2020,February,20,Thursday,2020-02-20,14,Afternoon
sylvesterhenrique,2020-02-20 14:46:38,2020,February,20,Thursday,2020-02-20,14,Afternoon
exame,2020-02-20 12:55:25,2020,February,20,Thursday,2020-02-20,12,Morning
recifeordinario,2020-02-20 12:55:01,2020,February,20,Thursday,2020-02-20,12,Morning
recifeordinario,2020-02-20 03:57:52,2020,February,20,Thursday,2020-02-20,3,Late Night
eccojazzorquestra,2020-02-20 03:11:18,2020,February,20,Thursday,2020-02-20,3,Late Night
drewbarrymore,2020-02-20 03:09:48,2020,February,20,Thursday,2020-02-20,3,Late Night
metropoles,2020-02-20 02:33:26,2020,February,20,Thursday,2020-02-20,2,Late Night
souvodka,2020-02-20 02:32:04,2020,February,20,Thursday,2020-02-20,2,Late Night
arts_fly,2020-02-20 02:31:46,2020,February,20,Thursday,2020-02-20,2,Late Night
recifeordinario,2020-02-20 02:22:52,2020,February,20,Thursday,2020-02-20,2,Late Night
recifeordinario,2020-02-20 02:22:38,2020,February,20,Thursday,2020-02-20,2,Late Night
recifeordinario,2020-02-20 00:23:30,2020,February,20,Thursday,2020-02-20,0,Late Night
mcorreia76,2020-02-20 00:04:54,2020,February,20,Thursday,2020-02-20,0,Late Night
fragmentosepoesia,2020-02-19 23:02:30,2020,February,19,Wednesday,2020-02-19,23,Night
ozzyosbourne,2020-02-19 23:00:47,2020,February,19,Wednesday,2020-02-19,23,Night
recifeordinario,2020-02-19 21:17:30,2020,February,19,Wednesday,2020-02-19,21,Night
portalne10,2020-02-19 20:00:17,2020,February,19,Wednesday,2020-02-19,20,Evening
natashysantarelli,2020-02-19 16:43:50,2020,February,19,Wednesday,2020-02-19,16,Afternoon
annelorena,2020-02-19 15:14:30,2020,February,19,Wednesday,2020-02-19,15,Afternoon
omelhordecalvin,2020-02-19 15:14:22,2020,February,19,Wednesday,2020-02-19,15,Afternoon
martelo_nietzsche,2020-02-19 14:08:54,2020,February,19,Wednesday,2020-02-19,14,Afternoon
recifeordinario,2020-02-19 14:01:09,2020,February,19,Wednesday,2020-02-19,14,Afternoon
lisaapaixonada,2020-02-19 13:10:15,2020,February,19,Wednesday,2020-02-19,13,Afternoon
uma.dose.de.caos,2020-02-19 12:43:44,2020,February,19,Wednesday,2020-02-19,12,Morning
recifeordinario,2020-02-19 12:42:05,2020,February,19,Wednesday,2020-02-19,12,Morning
recifeordinario,2020-02-19 12:39:53,2020,February,19,Wednesday,2020-02-19,12,Morning
melhorandopessoas,2020-02-19 03:06:30,2020,February,19,Wednesday,2020-02-19,3,Late Night
tirinhadearmandinho,2020-02-19 01:51:02,2020,February,19,Wednesday,2020-02-19,1,Late Night
therealrockaholic,2020-02-19 01:49:31,2020,February,19,Wednesday,2020-02-19,1,Late Night
manoeldeareia,2020-02-19 01:48:30,2020,February,19,Wednesday,2020-02-19,1,Late Night
psi.crisrandazzo,2020-02-19 01:45:40,2020,February,19,Wednesday,2020-02-19,1,Late Night
zackmagiezi,2020-02-19 01:43:58,2020,February,19,Wednesday,2020-02-19,1,Late Night
sincerooficial,2020-02-19 01:42:11,2020,February,19,Wednesday,2020-02-19,1,Late Night
tirinhadearmandinho,2020-02-19 01:41:19,2020,February,19,Wednesday,2020-02-19,1,Late Night
oinsurgente,2020-02-19 00:21:44,2020,February,19,Wednesday,2020-02-19,0,Late Night
recifeordinario,2020-02-19 00:21:26,2020,February,19,Wednesday,2020-02-19,0,Late Night
isadoranaoentendenada,2020-02-18 23:22:37,2020,February,18,Tuesday,2020-02-18,23,Night
matheusrocha,2020-02-18 23:19:54,2020,February,18,Tuesday,2020-02-18,23,Night
fragmentosepoesia,2020-02-18 23:19:40,2020,February,18,Tuesday,2020-02-18,23,Night
virginianasevirginianos,2020-02-18 22:45:17,2020,February,18,Tuesday,2020-02-18,22,Night
saalrf,2020-02-18 22:44:40,2020,February,18,Tuesday,2020-02-18,22,Night
recifeordinario,2020-02-18 22:21:02,2020,February,18,Tuesday,2020-02-18,22,Night
trechosdelivro,2020-02-18 21:54:06,2020,February,18,Tuesday,2020-02-18,21,Night
d_e_v_a_n_e_i_o_s,2020-02-18 21:28:08,2020,February,18,Tuesday,2020-02-18,21,Night
uma.dose.de.caos,2020-02-18 21:20:16,2020,February,18,Tuesday,2020-02-18,21,Night
portalne10,2020-02-18 21:05:13,2020,February,18,Tuesday,2020-02-18,21,Night
dcbrasilclub,2020-02-18 21:04:02,2020,February,18,Tuesday,2020-02-18,21,Night
cinematologia,2020-02-18 21:03:23,2020,February,18,Tuesday,2020-02-18,21,Night
fabriciocarpinejar,2020-02-18 20:59:58,2020,February,18,Tuesday,2020-02-18,20,Evening
recifeordinario,2020-02-18 20:17:41,2020,February,18,Tuesday,2020-02-18,20,Evening
officialaha,2020-02-18 19:06:45,2020,February,18,Tuesday,2020-02-18,19,Evening
1tragodealgo,2020-02-18 19:05:09,2020,February,18,Tuesday,2020-02-18,19,Evening
cinematologia,2020-02-18 19:04:33,2020,February,18,Tuesday,2020-02-18,19,Evening
filoeliteratu,2020-02-18 18:19:30,2020,February,18,Tuesday,2020-02-18,18,Evening
recifeordinario,2020-02-18 18:19:09,2020,February,18,Tuesday,2020-02-18,18,Evening
ozzyosbourne,2020-02-18 04:41:36,2020,February,18,Tuesday,2020-02-18,4,Late Night
cinematologia,2020-02-18 04:41:07,2020,February,18,Tuesday,2020-02-18,4,Late Night
recifeordinario,2020-02-17 23:32:43,2020,February,17,Monday,2020-02-17,23,Night
filoeliteratu,2020-02-17 22:56:42,2020,February,17,Monday,2020-02-17,22,Night
filosofoboladao,2020-02-17 21:42:04,2020,February,17,Monday,2020-02-17,21,Night
recifeordinario,2020-02-17 21:40:35,2020,February,17,Monday,2020-02-17,21,Night
space_lovers,2020-02-17 21:39:57,2020,February,17,Monday,2020-02-17,21,Night
dcbrasilclub,2020-02-17 21:39:19,2020,February,17,Monday,2020-02-17,21,Night
recifeordinario,2020-02-17 21:34:53,2020,February,17,Monday,2020-02-17,21,Night
uma.dose.de.caos,2020-02-17 21:05:17,2020,February,17,Monday,2020-02-17,21,Night
penocarnaval,2020-02-17 20:42:36,2020,February,17,Monday,2020-02-17,20,Evening
recifeordinario,2020-02-17 19:29:45,2020,February,17,Monday,2020-02-17,19,Evening
exame,2020-02-17 15:01:22,2020,February,17,Monday,2020-02-17,15,Afternoon
marcelo.sherpa,2020-02-17 15:00:49,2020,February,17,Monday,2020-02-17,15,Afternoon
psi.crisrandazzo,2020-02-17 15:00:45,2020,February,17,Monday,2020-02-17,15,Afternoon
louise_louisinha,2020-02-17 15:00:06,2020,February,17,Monday,2020-02-17,15,Afternoon
panossinceros,2020-02-17 14:59:58,2020,February,17,Monday,2020-02-17,14,Afternoon
louise_louisinha,2020-02-17 14:54:48,2020,February,17,Monday,2020-02-17,14,Afternoon
d_e_v_a_n_e_i_o_s,2020-02-17 05:54:24,2020,February,17,Monday,2020-02-17,5,Early Morning
contrapontoip,2020-02-17 04:49:31,2020,February,17,Monday,2020-02-17,4,Late Night
metalnesia,2020-02-17 04:47:22,2020,February,17,Monday,2020-02-17,4,Late Night
thedavidrocha,2020-02-17 02:22:07,2020,February,17,Monday,2020-02-17,2,Late Night
thedavidrocha,2020-02-17 02:20:52,2020,February,17,Monday,2020-02-17,2,Late Night
thedavidrocha,2020-02-17 02:19:05,2020,February,17,Monday,2020-02-17,2,Late Night
penocarnaval,2020-02-17 02:14:00,2020,February,17,Monday,2020-02-17,2,Late Night
devaneioshq,2020-02-17 02:13:47,2020,February,17,Monday,2020-02-17,2,Late Night
bukowskibrasil,2020-02-17 02:12:46,2020,February,17,Monday,2020-02-17,2,Late Night
infomoney,2020-02-16 20:48:26,2020,February,16,Sunday,2020-02-16,20,Evening
filoeliteratu,2020-02-16 20:42:57,2020,February,16,Sunday,2020-02-16,20,Evening
jeffreydeanmorgan,2020-02-16 20:39:10,2020,February,16,Sunday,2020-02-16,20,Evening
d_e_v_a_n_e_i_o_s,2020-02-16 19:29:57,2020,February,16,Sunday,2020-02-16,19,Evening
frasesdecriancas,2020-02-16 17:36:24,2020,February,16,Sunday,2020-02-16,17,Evening
uma.dose.de.caos,2020-02-16 17:36:14,2020,February,16,Sunday,2020-02-16,17,Evening
omelhordecalvin,2020-02-16 15:54:26,2020,February,16,Sunday,2020-02-16,15,Afternoon
bleno.washington,2020-02-16 15:34:07,2020,February,16,Sunday,2020-02-16,15,Afternoon
cinematologia,2020-02-16 14:27:21,2020,February,16,Sunday,2020-02-16,14,Afternoon
melhorandopessoas,2020-02-16 14:27:01,2020,February,16,Sunday,2020-02-16,14,Afternoon
filoeliteratu,2020-02-16 14:26:54,2020,February,16,Sunday,2020-02-16,14,Afternoon
exame,2020-02-16 14:25:12,2020,February,16,Sunday,2020-02-16,14,Afternoon
tarso3570,2020-02-16 14:24:59,2020,February,16,Sunday,2020-02-16,14,Afternoon
midianinja,2020-02-16 14:21:05,2020,February,16,Sunday,2020-02-16,14,Afternoon
mari.in.thesky,2020-02-16 02:00:30,2020,February,16,Sunday,2020-02-16,2,Late Night
psi.crisrandazzo,2020-02-16 01:56:55,2020,February,16,Sunday,2020-02-16,1,Late Night
victorleandro4.0,2020-02-16 01:56:30,2020,February,16,Sunday,2020-02-16,1,Late Night
bukowskibrasil,2020-02-16 01:53:32,2020,February,16,Sunday,2020-02-16,1,Late Night
filoeliteratu,2020-02-15 17:35:14,2020,February,15,Saturday,2020-02-15,17,Evening
julialucydf,2020-02-15 16:35:52,2020,February,15,Saturday,2020-02-15,16,Afternoon
recifeordinario,2020-02-15 00:14:22,2020,February,15,Saturday,2020-02-15,0,Late Night
kamilagiffoni,2020-02-14 18:02:36,2020,February,14,Friday,2020-02-14,18,Evening
melhorandopessoas,2020-02-13 22:35:06,2020,February,13,Thursday,2020-02-13,22,Night
filosofia_arte_literatura,2020-02-13 22:03:57,2020,February,13,Thursday,2020-02-13,22,Night
tabataamaralsp,2020-02-13 18:07:51,2020,February,13,Thursday,2020-02-13,18,Evening
eisenbaron,2020-02-13 03:31:36,2020,February,13,Thursday,2020-02-13,3,Late Night
veryrealfantasy,2020-02-13 03:31:23,2020,February,13,Thursday,2020-02-13,3,Late Night
tabataamaralsp,2020-02-13 02:59:26,2020,February,13,Thursday,2020-02-13,2,Late Night
cinematologia,2020-02-13 02:47:37,2020,February,13,Thursday,2020-02-13,2,Late Night
canalarte1,2020-02-13 02:46:50,2020,February,13,Thursday,2020-02-13,2,Late Night
filoeliteratu,2020-02-13 02:46:39,2020,February,13,Thursday,2020-02-13,2,Late Night
uma.dose.de.caos,2020-02-13 02:41:53,2020,February,13,Thursday,2020-02-13,2,Late Night
filoeliteratu,2020-02-13 02:41:48,2020,February,13,Thursday,2020-02-13,2,Late Night
filoeliteratu,2020-02-13 02:41:43,2020,February,13,Thursday,2020-02-13,2,Late Night
uma.dose.de.caos,2020-02-13 02:40:58,2020,February,13,Thursday,2020-02-13,2,Late Night
senadofederal,2020-02-13 01:56:51,2020,February,13,Thursday,2020-02-13,1,Late Night
exame,2020-02-11 16:47:26,2020,February,11,Tuesday,2020-02-11,16,Afternoon
fabriciocarpinejar,2020-02-11 16:47:23,2020,February,11,Tuesday,2020-02-11,16,Afternoon
panossinceros,2020-02-11 16:15:55,2020,February,11,Tuesday,2020-02-11,16,Afternoon
uma.dose.de.caos,2020-02-11 04:01:00,2020,February,11,Tuesday,2020-02-11,4,Late Night
dcbrasilclub,2020-02-11 04:00:51,2020,February,11,Tuesday,2020-02-11,4,Late Night
davidbowiereal,2020-02-11 03:59:06,2020,February,11,Tuesday,2020-02-11,3,Late Night
rankingdospoliticos,2020-02-11 02:05:26,2020,February,11,Tuesday,2020-02-11,2,Late Night
printsviral,2020-02-11 02:04:44,2020,February,11,Tuesday,2020-02-11,2,Late Night
poesiadasruas,2020-02-11 02:02:15,2020,February,11,Tuesday,2020-02-11,2,Late Night
d_e_v_a_n_e_i_o_s,2020-02-11 02:01:47,2020,February,11,Tuesday,2020-02-11,2,Late Night
cineramaclube,2020-02-11 02:00:11,2020,February,11,Tuesday,2020-02-11,2,Late Night
alexisrakun,2020-02-11 01:59:27,2020,February,11,Tuesday,2020-02-11,1,Late Night
tabataamaralsp,2020-02-11 01:58:50,2020,February,11,Tuesday,2020-02-11,1,Late Night
girlboss,2020-02-11 01:57:48,2020,February,11,Tuesday,2020-02-11,1,Late Night
tvcultura,2020-02-11 01:57:01,2020,February,11,Tuesday,2020-02-11,1,Late Night
lesleyannbrandt,2020-02-11 01:56:25,2020,February,11,Tuesday,2020-02-11,1,Late Night
sf_moro,2020-02-11 01:51:29,2020,February,11,Tuesday,2020-02-11,1,Late Night
fepaesleme,2020-02-11 01:51:17,2020,February,11,Tuesday,2020-02-11,1,Late Night
uma.dose.de.caos,2020-02-11 01:51:03,2020,February,11,Tuesday,2020-02-11,1,Late Night
uma.dose.de.caos,2020-02-11 01:49:49,2020,February,11,Tuesday,2020-02-11,1,Late Night
vidacomleitura,2020-02-11 01:48:20,2020,February,11,Tuesday,2020-02-11,1,Late Night
youniverc,2020-02-11 01:47:57,2020,February,11,Tuesday,2020-02-11,1,Late Night
oetrockeiro,2020-02-11 01:00:41,2020,February,11,Tuesday,2020-02-11,1,Late Night
d_e_v_a_n_e_i_o_s,2020-02-11 00:40:15,2020,February,11,Tuesday,2020-02-11,0,Late Night
darksidebooks,2020-02-11 00:38:55,2020,February,11,Tuesday,2020-02-11,0,Late Night
darwinthecat2019,2020-02-10 22:16:27,2020,February,10,Monday,2020-02-10,22,Night
filoeliteratu,2020-02-10 22:15:19,2020,February,10,Monday,2020-02-10,22,Night
senadofederal,2020-02-10 04:03:09,2020,February,10,Monday,2020-02-10,4,Late Night
martelo_nietzsche,2020-02-09 02:38:10,2020,February,9,Sunday,2020-02-09,2,Late Night
aendoeeu,2020-02-09 00:33:48,2020,February,9,Sunday,2020-02-09,0,Late Night
uma.dose.de.caos,2020-02-08 22:32:44,2020,February,8,Saturday,2020-02-08,22,Night
coreytaylor,2020-02-08 01:45:25,2020,February,8,Saturday,2020-02-08,1,Late Night
saalrf,2020-02-08 01:44:11,2020,February,8,Saturday,2020-02-08,1,Late Night
editorasuma,2020-02-08 00:04:26,2020,February,8,Saturday,2020-02-08,0,Late Night
raffa_artwork,2020-02-07 02:50:15,2020,February,7,Friday,2020-02-07,2,Late Night
pernambucoposting,2020-02-07 02:45:35,2020,February,7,Friday,2020-02-07,2,Late Night
nanialima06,2020-02-06 14:38:38,2020,February,6,Thursday,2020-02-06,14,Afternoon
umjazztododia,2020-02-06 02:42:12,2020,February,6,Thursday,2020-02-06,2,Late Night
frasesdecriancas,2020-02-06 02:31:48,2020,February,6,Thursday,2020-02-06,2,Late Night
deyvisonfsilva,2020-02-06 01:00:21,2020,February,6,Thursday,2020-02-06,1,Late Night
psi.crisrandazzo,2020-02-06 00:59:08,2020,February,6,Thursday,2020-02-06,0,Late Night
psi.crisrandazzo,2020-02-06 00:59:05,2020,February,6,Thursday,2020-02-06,0,Late Night
j.pereira_silva,2020-02-06 00:57:05,2020,February,6,Thursday,2020-02-06,0,Late Night
mcorreia76,2020-02-06 00:34:53,2020,February,6,Thursday,2020-02-06,0,Late Night
uma.dose.de.caos,2020-02-05 21:15:35,2020,February,5,Wednesday,2020-02-05,21,Night
rodriguessandra6,2020-02-05 20:55:06,2020,February,5,Wednesday,2020-02-05,20,Evening
rodriguessandra6,2020-02-05 20:54:53,2020,February,5,Wednesday,2020-02-05,20,Evening
panossinceros,2020-02-05 20:54:26,2020,February,5,Wednesday,2020-02-05,20,Evening
exame,2020-02-05 11:09:31,2020,February,5,Wednesday,2020-02-05,11,Morning
bukowskibrasil,2020-02-04 16:20:25,2020,February,4,Tuesday,2020-02-04,16,Afternoon
panossinceros,2020-02-04 16:15:27,2020,February,4,Tuesday,2020-02-04,16,Afternoon
exame,2020-02-04 15:57:16,2020,February,4,Tuesday,2020-02-04,15,Afternoon
poetaluizsampaio,2020-02-04 15:47:16,2020,February,4,Tuesday,2020-02-04,15,Afternoon
chharlyss,2020-02-04 01:01:45,2020,February,4,Tuesday,2020-02-04,1,Late Night
bleno.washington,2020-02-04 01:01:35,2020,February,4,Tuesday,2020-02-04,1,Late Night
